-14.975	0.00434345
-14.95	0.00419376
-14.925	0.00403582
-14.9	0.00386964
-14.875	0.0036953
-14.85	0.00351292
-14.825	0.00332263
-14.8	0.00312439
-14.775	0.0029185
-14.75	0.00270506
-14.725	0.00248414
-14.7	0.00225611
-14.675	0.00202092
-14.65	0.00177902
-14.625	0.00153039
-14.6	0.00127538
-14.575	0.00101422
-14.55	0.000747037
-14.525	0.000474255
-14.5	0.000195945
-14.475	-8.75728e-05
-14.45	-0.000376045
-14.425	-0.00066921
-14.4	-0.000966925
-14.375	-0.00126877
-14.35	-0.00157456
-14.325	-0.00188405
-14.3	-0.00219698
-14.275	-0.002513
-14.25	-0.00283194
-14.225	-0.00315357
-14.2	-0.00347746
-14.175	-0.00380345
-14.15	-0.00413125
-14.125	-0.00446059
-14.1	-0.00479121
-14.075	-0.0051228
-14.05	-0.0054552
-14.025	-0.00578809
-14	-0.0061212
-13.975	-0.00645431
-13.95	-0.00678731
-13.925	-0.00711977
-13.9	-0.00745163
-13.875	-0.00778254
-13.85	-0.00811251
-13.825	-0.00844114
-13.8	-0.00876845
-13.775	-0.00909412
-13.75	-0.00941803
-13.725	-0.00974006
-13.7	-0.0100601
-13.675	-0.0103779
-13.65	-0.0106934
-13.625	-0.0110067
-13.6	-0.0113174
-13.575	-0.0116256
-13.55	-0.0119311
-13.525	-0.0122341
-13.5	-0.0125343
-13.475	-0.0128316
-13.45	-0.0131262
-13.425	-0.013418
-13.4	-0.0137069
-13.375	-0.0139931
-13.35	-0.0142764
-13.325	-0.0145569
-13.3	-0.0148347
-13.275	-0.0151098
-13.25	-0.0153822
-13.225	-0.015652
-13.2	-0.0159191
-13.175	-0.0161838
-13.15	-0.0164461
-13.125	-0.0167059
-13.1	-0.0169635
-13.075	-0.0172187
-13.05	-0.0174719
-13.025	-0.0177229
-13	-0.0179718
-12.975	-0.0182188
-12.95	-0.0184639
-12.925	-0.0187071
-12.9	-0.0189485
-12.875	-0.0191881
-12.85	-0.019426
-12.825	-0.0196622
-12.8	-0.0198968
-12.775	-0.0201298
-12.75	-0.0203611
-12.725	-0.0205908
-12.7	-0.0208189
-12.675	-0.0210455
-12.65	-0.0212705
-12.625	-0.021494
-12.6	-0.0217158
-12.575	-0.021936
-12.55	-0.0221546
-12.525	-0.0223716
-12.5	-0.0225869
-12.475	-0.0228006
-12.45	-0.0230125
-12.425	-0.0232228
-12.4	-0.0234312
-12.375	-0.0236379
-12.35	-0.0238428
-12.325	-0.0240458
-12.3	-0.0242469
-12.275	-0.0244461
-12.25	-0.0246432
-12.225	-0.0248383
-12.2	-0.0250312
-12.175	-0.0252218
-12.15	-0.0254101
-12.125	-0.0255961
-12.1	-0.0257795
-12.075	-0.0259603
-12.05	-0.0261384
-12.025	-0.0263138
-12	-0.0264862
-11.975	-0.0266556
-11.95	-0.0268217
-11.925	-0.0269846
-11.9	-0.027144
-11.875	-0.0272999
-11.85	-0.0274519
-11.825	-0.0276002
-11.8	-0.0277443
-11.775	-0.0278842
-11.75	-0.0280197
-11.725	-0.0281508
-11.7	-0.0282769
-11.675	-0.0283982
-11.65	-0.0285143
-11.625	-0.0286252
-11.6	-0.0287304
-11.575	-0.02883
-11.55	-0.0289236
-11.525	-0.0290111
-11.5	-0.0290924
-11.475	-0.0291671
-11.45	-0.029235
-11.425	-0.029296
-11.4	-0.02935
-11.375	-0.0293966
-11.35	-0.0294358
-11.325	-0.0294672
-11.3	-0.0294909
-11.275	-0.0295066
-11.25	-0.029514
-11.225	-0.0295132
-11.2	-0.029504
-11.175	-0.0294862
-11.15	-0.0294596
-11.125	-0.0294243
-11.1	-0.0293801
-11.075	-0.029327
-11.05	-0.0292648
-11.025	-0.0291935
-11	-0.0291131
-10.975	-0.0290235
-10.95	-0.0289247
-10.925	-0.0288167
-10.9	-0.0286996
-10.875	-0.0285731
-10.85	-0.0284376
-10.825	-0.0282928
-10.8	-0.028139
-10.775	-0.0279762
-10.75	-0.0278043
-10.725	-0.0276234
-10.7	-0.0274336
-10.675	-0.027235
-10.65	-0.0270276
-10.625	-0.0268115
-10.6	-0.0265869
-10.575	-0.0263536
-10.55	-0.026112
-10.525	-0.0258621
-10.5	-0.0256039
-10.475	-0.0253376
-10.45	-0.0250632
-10.425	-0.024781
-10.4	-0.0244909
-10.375	-0.0241931
-10.35	-0.0238878
-10.325	-0.0235749
-10.3	-0.0232547
-10.275	-0.0229271
-10.25	-0.0225925
-10.225	-0.0222508
-10.2	-0.0219021
-10.175	-0.0215467
-10.15	-0.0211846
-10.125	-0.0208159
-10.1	-0.0204408
-10.075	-0.0200593
-10.05	-0.0196718
-10.025	-0.0192782
-10	-0.0188786
-9.975	-0.0184734
-9.95	-0.0180625
-9.925	-0.0176462
-9.9	-0.0172247
-9.875	-0.0167981
-9.85	-0.0163665
-9.825	-0.0159303
-9.8	-0.0154895
-9.775	-0.0150445
-9.75	-0.0145954
-9.725	-0.0141425
-9.7	-0.013686
-9.675	-0.0132261
-9.65	-0.0127631
-9.625	-0.0122975
-9.6	-0.0118292
-9.575	-0.0113587
-9.55	-0.0108864
-9.525	-0.0104125
-9.5	-0.00993727
-9.475	-0.00946114
-9.45	-0.00898438
-9.425	-0.00850733
-9.4	-0.00803035
-9.375	-0.0075538
-9.35	-0.00707801
-9.325	-0.00660321
-9.3	-0.00612984
-9.275	-0.0056582
-9.25	-0.00518866
-9.225	-0.00472145
-9.2	-0.00425695
-9.175	-0.00379546
-9.15	-0.00333736
-9.125	-0.00288282
-9.1	-0.0024322
-9.075	-0.00198586
-9.05	-0.00154387
-9.025	-0.00110675
-9	-0.000674567
-8.975	-0.000247717
-8.95	0.0001737
-8.925	0.000589344
-8.9	0.000999029
-8.875	0.00140253
-8.85	0.00179965
-8.825	0.00219018
-8.8	0.00257398
-8.775	0.0029509
-8.75	0.00332066
-8.725	0.00368326
-8.7	0.00403837
-8.675	0.00438599
-8.65	0.00472589
-8.625	0.0050581
-8.6	0.00538236
-8.575	0.00569861
-8.55	0.00600669
-8.525	0.00630661
-8.5	0.00659827
-8.475	0.00688152
-8.45	0.00715641
-8.425	0.00742284
-8.4	0.00768078
-8.375	0.00793016
-8.35	0.00817102
-8.325	0.0084033
-8.3	0.00862709
-8.275	0.00884232
-8.25	0.00904901
-8.225	0.00924739
-8.2	0.00943737
-8.175	0.00961901
-8.15	0.00979255
-8.125	0.00995809
-8.1	0.0101157
-8.075	0.0102656
-8.05	0.010408
-8.025	0.0105429
-8	0.0106709
-7.975	0.0107919
-7.95	0.0109063
-7.925	0.0110142
-7.9	0.0111161
-7.875	0.0112123
-7.85	0.011303
-7.825	0.0113885
-7.8	0.0114693
-7.775	0.0115457
-7.75	0.011618
-7.725	0.0116868
-7.7	0.0117523
-7.675	0.0118149
-7.65	0.0118752
-7.625	0.0119334
-7.6	0.0119902
-7.575	0.0120458
-7.55	0.0121008
-7.525	0.0121555
-7.5	0.0122105
-7.475	0.0122663
-7.45	0.0123232
-7.425	0.0123817
-7.4	0.0124425
-7.375	0.0125058
-7.35	0.0125721
-7.325	0.012642
-7.3	0.0127159
-7.275	0.0127943
-7.25	0.0128775
-7.225	0.0129663
-7.2	0.0130608
-7.175	0.0131616
-7.15	0.0132691
-7.125	0.0133838
-7.1	0.0135061
-7.075	0.0136363
-7.05	0.0137751
-7.025	0.0139227
-7	0.0140796
-6.975	0.0142462
-6.95	0.0144229
-6.925	0.01461
-6.9	0.014808
-6.875	0.0150173
-6.85	0.0152382
-6.825	0.015471
-6.8	0.0157162
-6.775	0.015974
-6.75	0.0162448
-6.725	0.0165288
-6.7	0.0168264
-6.675	0.0171377
-6.65	0.017463
-6.625	0.0178025
-6.6	0.0181564
-6.575	0.0185248
-6.55	0.018908
-6.525	0.0193059
-6.5	0.0197187
-6.475	0.0201463
-6.45	0.0205889
-6.425	0.021046
-6.4	0.0215183
-6.375	0.022005
-6.35	0.0225063
-6.325	0.023022
-6.3	0.0235517
-6.275	0.0240953
-6.25	0.0246525
-6.225	0.0252231
-6.2	0.0258065
-6.175	0.0264025
-6.15	0.0270104
-6.125	0.0276301
-6.1	0.0282608
-6.075	0.0289022
-6.05	0.0295536
-6.025	0.0302144
-6	0.0308841
-5.975	0.031562
-5.95	0.0322474
-5.925	0.0329397
-5.9	0.0336382
-5.875	0.0343421
-5.85	0.0350508
-5.825	0.0357634
-5.8	0.0364792
-5.775	0.0371975
-5.75	0.0379173
-5.725	0.038638
-5.7	0.0393587
-5.675	0.0400787
-5.65	0.040797
-5.625	0.0415129
-5.6	0.0422256
-5.575	0.0429341
-5.55	0.043638
-5.525	0.0443357
-5.5	0.0450271
-5.475	0.0457112
-5.45	0.0463871
-5.425	0.0470543
-5.4	0.0477114
-5.375	0.0483584
-5.35	0.048994
-5.325	0.0496179
-5.3	0.050229
-5.275	0.0508272
-5.25	0.0514111
-5.225	0.0519806
-5.2	0.052535
-5.175	0.0530739
-5.15	0.0535965
-5.125	0.0541023
-5.1	0.054591
-5.075	0.0550623
-5.05	0.0555155
-5.025	0.0559503
-5	0.0563664
-4.975	0.0567636
-4.95	0.0571413
-4.925	0.0574998
-4.9	0.0578388
-4.875	0.0581575
-4.85	0.058457
